city,city_ascii,lat,lng,COUNTRY,iso2,iso3,admin_name,capital,population,id
Wingham,Wingham,-31.8500,152.3670,AUSTRALIA,AU,AUS,New South Wales,,5374,1036745521
Bramley,Bramley,51.3290,-1.0613,UNITED KINGDOM,GB,GBR,Hampshire,,5875,1826671131
Stadtoldendorf,Stadtoldendorf,51.8833,9.6167,GERMANY,DE,DEU,Lower Saxony,,5757,1276456434
Almodóvar del Campo,Almodovar del Campo,38.7186,-4.1667,SPAIN,ES,ESP,Castille-La Mancha,,5983,1724170992
Homeland Park,Homeland Park,34.4644,-82.6593,UNITED STATES,US,USA,South Carolina,,5988,1840013578
Karaidel,Karaidel,55.8377,56.9098,RUSSIA,RU,RUS,Bashkortostan,,5980,1643258338
Lewistown,Lewistown,47.0514,-109.4524,UNITED STATES,US,USA,Montana,,5987,1840019823
Durham,Durham,39.6232,-121.7875,UNITED STATES,US,USA,California,,5987,1840018775
Winfield,Winfield,41.4098,-87.2623,UNITED STATES,US,USA,Indiana,,5987,1840010228
Alnashi,Alnashi,56.1874,52.4792,RUSSIA,RU,RUS,Udmurtiya,,5964,1643839918
Bredstedt,Bredstedt,54.6200,8.9644,GERMANY,DE,DEU,Schleswig-Holstein,,5429,1276369501
Wemding,Wemding,48.8667,10.7167,GERMANY,DE,DEU,Bavaria,,5802,1276341705
Tegernheim,Tegernheim,49.0247,12.1725,GERMANY,DE,DEU,Bavaria,,5504,1276797428
Cut Off,Cut Off,29.5164,-90.3291,UNITED STATES,US,USA,Louisiana,,5985,1840013113
Tápiószele,Tapioszele,47.3333,19.8833,HUNGARY,HU,HUN,Pest,,5827,1348860709
Murça,Murca,41.4000,-7.4500,PORTUGAL,PT,PRT,Vila Real,minor,5952,1620008243
Membrilla,Membrilla,38.9667,-3.3500,SPAIN,ES,ESP,Castille-La Mancha,,5942,1724011670
Louisville,Louisville,33.1224,-89.0553,UNITED STATES,US,USA,Mississippi,,5983,1840015745
Winthrop,Winthrop,44.3116,-69.9615,UNITED STATES,US,USA,Maine,,5983,1840053067
Gannat,Gannat,46.1000,3.1983,FRANCE,FR,FRA,Auvergne-Rhône-Alpes,,5824,1250912651
Bussoleno,Bussoleno,45.1411,7.1475,ITALY,IT,ITA,Piedmont,,5824,1380202712
Northern Cambria,Northern Cambria,40.6561,-78.7784,UNITED STATES,US,USA,Pennsylvania,,5981,1840001097
Camalaú,Camalau,-7.8889,-36.8228,BRAZIL,BR,BRA,Paraíba,,5971,1076276329
Costigliole d’Asti,Costigliole d'Asti,44.7850,8.1819,ITALY,IT,ITA,Piedmont,,5822,1380235460
Balatonboglár,Balatonboglar,46.7667,17.6667,HUNGARY,HU,HUN,Somogy,,5798,1348399823
Romentino,Romentino,45.4667,8.7167,ITALY,IT,ITA,Piedmont,,5659,1380255125
Bédarieux,Bedarieux,43.6159,3.1588,FRANCE,FR,FRA,Occitanie,,5771,1250541551
Pevely,Pevely,38.2863,-90.4005,UNITED STATES,US,USA,Missouri,,5978,1840009810
São Pedro de Alcântara,Sao Pedro de Alcantara,-27.5658,-48.8050,BRAZIL,BR,BRA,Santa Catarina,,5935,1076253823
South Monroe,South Monroe,41.8930,-83.4179,UNITED STATES,US,USA,Michigan,,5977,1840006577
Bourne End,Bourne End,51.5817,-0.7134,UNITED KINGDOM,GB,GBR,Buckinghamshire,,5320,1826489634
Hungerford,Hungerford,51.4140,-1.5150,UNITED KINGDOM,GB,GBR,West Berkshire,,5767,1826664814
Bonnyville,Bonnyville,54.2667,-110.7500,CANADA,CA,CAN,Alberta,,5975,1124166469
Sutamarchán,Sutamarchan,5.6206,-73.6214,COLOMBIA,CO,COL,Boyacá,minor,5916,1170002921
Stornara,Stornara,41.2833,15.7667,ITALY,IT,ITA,Puglia,,5802,1380914227
Fayence,Fayence,43.6233,6.6939,FRANCE,FR,FRA,Provence-Alpes-Côte d’Azur,,5765,1250562730
Hellam,Hellam,40.0206,-76.5962,UNITED STATES,US,USA,Pennsylvania,,5973,1840151962
Westerburg,Westerburg,50.5639,7.9725,GERMANY,DE,DEU,Rhineland-Palatinate,,5666,1276754919
Ettingen,Ettingen,47.4809,7.5444,SWITZERLAND,CH,CHE,Basel-Landschaft,,5156,1756509026
Robbio,Robbio,45.2914,8.5922,ITALY,IT,ITA,Lombardy,,5828,1380388134
Corigliano d’Otranto,Corigliano d'Otranto,40.1667,18.2500,ITALY,IT,ITA,Puglia,,5768,1380475166
Gieten,Gieten,53.0053,6.7631,NETHERLANDS,NL,NLD,Drenthe,minor,5877,1528156553
Micheldorf in Oberösterreich,Micheldorf in Oberosterreich,47.8781,14.1333,AUSTRIA,AT,AUT,Oberösterreich,,5854,1040733940
Kiviõli,Kivioli,59.3517,26.9611,ESTONIA,EE,EST,Ida-Virumaa,minor,5504,1233298951
Chinnor,Chinnor,51.7020,-0.9110,UNITED KINGDOM,GB,GBR,Oxfordshire,,5924,1826124007
Kazimierza Wielka,Kazimierza Wielka,50.2656,20.4936,POLAND,PL,POL,Świętokrzyskie,minor,5848,1616505351
Berhida,Berhida,47.1131,18.1342,HUNGARY,HU,HUN,Veszprém,,5833,1348136308
North Hills,North Hills,40.7765,-73.6778,UNITED STATES,US,USA,New York,,5969,1840005314
Andebu,Andebu,59.2972,10.1050,NORWAY,NO,NOR,Vestfold,,5937,1578001085
Carbonne,Carbonne,43.2972,1.2192,FRANCE,FR,FRA,Occitanie,,5752,1250904233
Mûrs-Erigné,Murs-Erigne,47.3986,-0.5372,FRANCE,FR,FRA,Pays de la Loire,,5642,1250765093
Novobelokatay,Novobelokatay,55.7066,58.9580,RUSSIA,RU,RUS,Bashkortostan,,5961,1643745288
Bad Saarow-Pieskow,Bad Saarow-Pieskow,52.2916,14.0558,GERMANY,DE,DEU,Brandenburg,,5851,1276931178
Valga,Valga,42.6893,-8.6481,SPAIN,ES,ESP,Galicia,,5824,1724751321
Lakemoor,Lakemoor,42.3396,-88.2038,UNITED STATES,US,USA,Illinois,,5967,1840011130
Karstädt,Karstadt,53.1497,11.7500,GERMANY,DE,DEU,Brandenburg,,5943,1276015916
Guardo,Guardo,42.7833,-4.8333,SPAIN,ES,ESP,Castille-Leon,,5872,1724346338
Américo de Campos,Americo de Campos,-20.3000,-49.7333,BRAZIL,BR,BRA,São Paulo,,5942,1076643281
Quincy-Voisins,Quincy-Voisins,48.8994,2.8736,FRANCE,FR,FRA,Île-de-France,,5439,1250841257
Isen,Isen,48.2167,12.0667,GERMANY,DE,DEU,Bavaria,,5832,1276981527
Fatezh,Fatezh,52.0894,35.8589,RUSSIA,RU,RUS,Kurskaya Oblast’,,5951,1643270845
Lower Heidelberg,Lower Heidelberg,40.3556,-76.0528,UNITED STATES,US,USA,Pennsylvania,,5965,1840150386
Trooper,Trooper,40.1489,-75.3995,UNITED STATES,US,USA,Pennsylvania,,5965,1840005470
Vail,Vail,39.6386,-106.3607,UNITED STATES,US,USA,Colorado,,5964,1840022434
Echzell,Echzell,50.3833,8.8833,GERMANY,DE,DEU,Hesse,,5809,1276650420
Zaraysk,Zaraysk,54.7653,38.8836,RUSSIA,RU,RUS,Moskovskaya Oblast’,,5918,1643156955
Lengnau,Lengnau,47.1817,7.3667,SWITZERLAND,CH,CHE,Bern,,5254,1756895309
Inniswold,Inniswold,30.3982,-91.0710,UNITED STATES,US,USA,Louisiana,,5963,1840031059
Peypin,Peypin,43.3858,5.5783,FRANCE,FR,FRA,Provence-Alpes-Côte d’Azur,,5547,1250497191
Axminster,Axminster,50.7810,-3.0000,UNITED KINGDOM,GB,GBR,Devon,,5761,1826766054
Girifalco,Girifalco,38.8167,16.4333,ITALY,IT,ITA,Calabria,,5827,1380521648
Steelton,Steelton,40.2258,-76.8254,UNITED STATES,US,USA,Pennsylvania,,5962,1840001297
Lesparre-Médoc,Lesparre-Medoc,45.3069,-0.9378,FRANCE,FR,FRA,Nouvelle-Aquitaine,minor,5804,1250915686
Le Poinçonnet,Le Poinconnet,46.7639,1.7189,FRANCE,FR,FRA,Centre-Val de Loire,,5831,1250906998
São João de Manteninha,Sao Joao de Manteninha,-18.7208,-41.1600,BRAZIL,BR,BRA,Minas Gerais,,5918,1076337572
Haiterbach,Haiterbach,48.5244,8.6503,GERMANY,DE,DEU,Baden-Württemberg,,5761,1276102566
Maria Helena,Maria Helena,-23.6158,-53.2050,BRAZIL,BR,BRA,Paraná,,5956,1076574934
Santa Bárbara do Rio Pardo,Santa Barbara do Rio Pardo,-22.8808,-49.2389,BRAZIL,BR,BRA,São Paulo,,5944,1076093471
Pusztaszabolcs,Pusztaszabolcs,47.1413,18.7594,HUNGARY,HU,HUN,Fejér,,5845,1348280190
Northville,Northville,42.4355,-83.4890,UNITED STATES,US,USA,Michigan,,5958,1840003958
Johnson Lane,Johnson Lane,39.0489,-119.7245,UNITED STATES,US,USA,Nevada,,5957,1840033830
Lucerne Valley,Lucerne Valley,34.4427,-116.9021,UNITED STATES,US,USA,California,,5956,1840025800
Kao Liao,Kao Liao,15.8506,100.0792,THAILAND,TH,THA,Nakhon Sawan,minor,5835,1764998646
St. Clair,St. Clair,38.3479,-90.9934,UNITED STATES,US,USA,Missouri,,5955,1840009645
Ao Luek,Ao Luek,8.3780,98.7211,THAILAND,TH,THA,Krabi,minor,5880,1764999954
East Alton,East Alton,38.8840,-90.1073,UNITED STATES,US,USA,Illinois,,5954,1840012794
La Crèche,La Creche,46.3608,-0.3000,FRANCE,FR,FRA,Nouvelle-Aquitaine,,5786,1250002679
Rocky Mount,Rocky Mount,37.0045,-79.8854,UNITED STATES,US,USA,Virginia,,5953,1840006479
San Miguel Panixtlahuaca,San Miguel Panixtlahuaca,16.2597,-97.3781,MEXICO,MX,MEX,Oaxaca,minor,5930,1484082675
Desselgem,Desselgem,50.8864,3.3500,BELGIUM,BE,BEL,Flanders,,5230,1056217996
Benigánim,Beniganim,38.9431,-0.4433,SPAIN,ES,ESP,Valencia,,5779,1724050487
Stettler,Stettler,52.3236,-112.7192,CANADA,CA,CAN,Alberta,,5952,1124010388
Diónysos,Dionysos,38.1000,23.8667,GREECE,GR,GRC,Attikí,,5651,1300635126
Münzenberg,Munzenberg,50.4533,8.7761,GERMANY,DE,DEU,Hesse,,5769,1276478470
Rochlitz,Rochlitz,51.0481,12.7986,GERMANY,DE,DEU,Saxony,,5711,1276631042
Kungsör,Kungsor,59.4227,16.1059,SWEDEN,SE,SWE,Västmanland,minor,5913,1752957577
Vidigueira,Vidigueira,38.2000,-7.8000,PORTUGAL,PT,PRT,Beja,minor,5932,1620950899
Andover,Andover,41.0244,-74.7283,UNITED STATES,US,USA,New Jersey,,5949,1840003479
Eberndorf,Eberndorf,46.5914,14.6436,AUSTRIA,AT,AUT,Kärnten,,5862,1040845798
Kōzaki,Kozaki,35.9017,140.4053,JAPAN,JP,JPN,Chiba,,5663,1392568918
Barnhart,Barnhart,38.3360,-90.4046,UNITED STATES,US,USA,Missouri,,5948,1840006237
Fruta de Leite,Fruta de Leite,-16.1308,-42.5328,BRAZIL,BR,BRA,Minas Gerais,,5940,1076814512
Villeneuve,Villeneuve,46.4063,6.9731,SWITZERLAND,CH,CHE,Vaud,,5767,1756984942
Eurajoki,Eurajoki,61.2000,21.7333,FINLAND,FI,FIN,Satakunta,minor,5938,1246054353
Mila Doce,Mila Doce,26.2230,-97.9601,UNITED STATES,US,USA,Texas,,5947,1840037094
Hopedale,Hopedale,42.1247,-71.5350,UNITED STATES,US,USA,Massachusetts,,5947,1840053589
Tashtyp,Tashtyp,52.7975,89.8936,RUSSIA,RU,RUS,Khakasiya,,5946,1643663289
Fernandes Pinheiro,Fernandes Pinheiro,-25.4128,-50.5478,BRAZIL,BR,BRA,Paraná,,5932,1076891631
Waldbrunn,Waldbrunn,50.5167,8.1167,GERMANY,DE,DEU,Hesse,,5753,1276406706
New London,New London,39.7743,-75.8797,UNITED STATES,US,USA,Pennsylvania,,5946,1840151977
Gowanda,Gowanda,42.4612,-78.9339,UNITED STATES,US,USA,New York,,5945,1840004590
Shields,Shields,43.4174,-84.0731,UNITED STATES,US,USA,Michigan,,5945,1840004226
Sharan,Sharan,54.8167,54.0000,RUSSIA,RU,RUS,Bashkortostan,,5929,1643060216
Shatsk,Shatsk,54.0333,41.7000,RUSSIA,RU,RUS,Ryazanskaya Oblast’,,5935,1643778417
Progreso,Progreso,26.0962,-97.9566,UNITED STATES,US,USA,Texas,,5944,1840021031
Gray,Gray,29.6776,-90.7833,UNITED STATES,US,USA,Louisiana,,5944,1840014030
Picerno,Picerno,40.6333,15.6333,ITALY,IT,ITA,Basilicata,,5869,1380317960
Frasin,Frasin,47.5183,25.7819,ROMANIA,RO,ROU,Suceava,,5876,1642719080
Westville,Westville,41.5375,-86.9049,UNITED STATES,US,USA,Indiana,,5943,1840010203
Studley,Studley,52.2696,-1.8915,UNITED KINGDOM,GB,GBR,Warwickshire,,5879,1826898578
Sterlibashevo,Sterlibashevo,53.4372,55.2586,RUSSIA,RU,RUS,Bashkortostan,,5930,1643516546
Callington,Callington,50.5030,-4.3160,UNITED KINGDOM,GB,GBR,Cornwall,,5786,1826196022
Itaú,Itau,-5.8400,-37.9928,BRAZIL,BR,BRA,Rio Grande do Norte,,5897,1076478845
Charlestown,Charlestown,40.0851,-75.5588,UNITED STATES,US,USA,Pennsylvania,,5941,1840149884
Déchy,Dechy,50.3525,3.1283,FRANCE,FR,FRA,Hauts-de-France,,5362,1250493515
Yoakum,Yoakum,29.2933,-97.1469,UNITED STATES,US,USA,Texas,,5940,1840022242
Darlington,Darlington,34.3015,-79.8670,UNITED STATES,US,USA,South Carolina,,5940,1840014693
Kaba,Kaba,47.3557,21.2742,HUNGARY,HU,HUN,Hajdú-Bihar,,5878,1348576656
Canale,Canale,44.8000,8.0000,ITALY,IT,ITA,Piedmont,,5624,1380074530
Rodeio Bonito,Rodeio Bonito,-27.4708,-53.1689,BRAZIL,BR,BRA,Rio Grande do Sul,,5868,1076559596
Ubarana,Ubarana,-21.1658,-49.7178,BRAZIL,BR,BRA,São Paulo,,5910,1076427251
Waakirchen,Waakirchen,47.7667,11.6667,GERMANY,DE,DEU,Bavaria,,5801,1276391689
Ornago,Ornago,45.6000,9.4167,ITALY,IT,ITA,Lombardy,,5075,1380146836
Montalcino,Montalcino,43.0592,11.4892,ITALY,IT,ITA,Tuscany,,5919,1380448742
Wolfach,Wolfach,48.2994,8.2228,GERMANY,DE,DEU,Baden-Württemberg,,5850,1276124300
East Preston,East Preston,50.8104,-0.4819,UNITED KINGDOM,GB,GBR,West Sussex,,5938,1826135129
Raton,Raton,36.8849,-104.4396,UNITED STATES,US,USA,New Mexico,,5938,1840020353
Shefar‘am,Shefar`am,32.8056,35.1694,ISRAEL,IL,ISR,Northern,,5650,1376191471
Certosa di Pavia,Certosa di Pavia,45.2544,9.1279,ITALY,IT,ITA,Lombardy,,5435,1380656106
Goodrich,Goodrich,42.9147,-83.5092,UNITED STATES,US,USA,Michigan,,5935,1840011007
East Hanover,East Hanover,40.3910,-76.6845,UNITED STATES,US,USA,Pennsylvania,,5935,1840152634
Psachná,Psachna,38.5828,23.6328,GREECE,GR,GRC,Stereá Elláda,minor,5827,1300776515
Fontenay-Trésigny,Fontenay-Tresigny,48.7075,2.8694,FRANCE,FR,FRA,Île-de-France,,5678,1250690653
Ararica,Ararica,-29.6139,-50.9250,BRAZIL,BR,BRA,Rio Grande do Sul,,5771,1076769710
Freshwater,Freshwater,50.6826,-1.5249,UNITED KINGDOM,GB,GBR,Isle of Wight,,5369,1826438887
Morshyn,Morshyn,49.1550,23.8725,UKRAINE,UA,UKR,L’vivs’ka Oblast’,,5850,1804460530
Leongatha,Leongatha,-38.4833,145.9500,AUSTRALIA,AU,AUS,Victoria,,5119,1036910660
Saint-Calixte,Saint-Calixte,45.9500,-73.8500,CANADA,CA,CAN,Quebec,,5934,1124001462
Longare,Longare,45.4833,11.6167,ITALY,IT,ITA,Veneto,,5684,1380642969
Campina do Monte Alegre,Campina do Monte Alegre,-23.4253,-48.4772,BRAZIL,BR,BRA,São Paulo,,5901,1076444719
Countryside,Countryside,41.7741,-87.8752,UNITED STATES,US,USA,Illinois,,5933,1840007026
Furiani,Furiani,42.6567,9.4331,FRANCE,FR,FRA,Corsica,,5628,1250305603
Xylókastro,Xylokastro,38.0667,22.6333,GREECE,GR,GRC,Peloponnísos,minor,5500,1300956672
Sullivan City,Sullivan City,26.2752,-98.5644,UNITED STATES,US,USA,Texas,,5932,1840022257
Lac-Mégantic,Lac-Megantic,45.5833,-70.8833,CANADA,CA,CAN,Quebec,,5932,1124329615
Tucunduva,Tucunduva,-27.6569,-54.4400,BRAZIL,BR,BRA,Rio Grande do Sul,,5898,1076307775
Tremp,Tremp,42.1667,0.8946,SPAIN,ES,ESP,Catalonia,,5911,1724882183
Perth,Perth,44.9000,-76.2500,CANADA,CA,CAN,Ontario,,5930,1124732094
Étalle,Etalle,49.6739,5.6019,BELGIUM,BE,BEL,Wallonia,,5855,1056072059
Loro Ciuffenna,Loro Ciuffenna,43.5867,11.6286,ITALY,IT,ITA,Tuscany,,5862,1380886411
Pyrbaum,Pyrbaum,49.2983,11.2894,GERMANY,DE,DEU,Bavaria,,5813,1276871724
Keswick,Keswick,54.5999,-3.1293,UNITED KINGDOM,GB,GBR,Cumbria,,5243,1826014502
Paradise,Paradise,39.7558,-121.6063,UNITED STATES,US,USA,California,,5928,1840022428
Leun,Leun,50.5500,8.3667,GERMANY,DE,DEU,Hesse,,5728,1276802968
Hausach,Hausach,48.2853,8.1797,GERMANY,DE,DEU,Baden-Württemberg,,5768,1276001334
Boé,Boe,44.1597,0.6286,FRANCE,FR,FRA,Nouvelle-Aquitaine,,5589,1250418274
Havelte,Havelte,52.7739,6.2383,NETHERLANDS,NL,NLD,Drenthe,,5858,1528719675
Leiston,Leiston,52.2060,1.5790,UNITED KINGDOM,GB,GBR,Suffolk,,5508,1826695491
Blaichach,Blaichach,47.5333,10.2667,GERMANY,DE,DEU,Bavaria,,5811,1276756573
Pagosa Springs,Pagosa Springs,37.2674,-107.0307,UNITED STATES,US,USA,Colorado,,5927,1840022565
Santa Maria da Serra,Santa Maria da Serra,-22.5672,-48.1606,BRAZIL,BR,BRA,São Paulo,,5902,1076250835
Mullica,Mullica,39.6018,-74.6805,UNITED STATES,US,USA,New Jersey,,5925,1840081584
Woodcreek,Woodcreek,30.0266,-98.1115,UNITED STATES,US,USA,Texas,,5925,1840022191
Surnadal,Surnadal,62.9475,8.7700,NORWAY,NO,NOR,Møre og Romsdal,minor,5920,1578658046
Santa Helena,Santa Helena,-6.7200,-38.6378,BRAZIL,BR,BRA,Paraíba,,5917,1076410475
Dettenhausen,Dettenhausen,48.6075,9.1006,GERMANY,DE,DEU,Baden-Württemberg,,5431,1276625498
Logan,Logan,39.7923,-75.3550,UNITED STATES,US,USA,New Jersey,,5924,1840081673
Paula Freitas,Paula Freitas,-26.2078,-50.9378,BRAZIL,BR,BRA,Paraná,,5908,1076849808
Dumfries,Dumfries,38.5670,-77.3233,UNITED STATES,US,USA,Virginia,,5922,1840006102
Homer,Homer,59.6530,-151.5255,UNITED STATES,US,USA,Alaska,,5922,1840023419
Oliver Paipoonge,Oliver Paipoonge,48.3900,-89.5200,CANADA,CA,CAN,Ontario,,5922,1124000729
Bräunlingen,Braunlingen,47.9297,8.4481,GERMANY,DE,DEU,Baden-Württemberg,,5828,1276097897
Gransee,Gransee,53.0069,13.1586,GERMANY,DE,DEU,Brandenburg,,5871,1276406974
Wesley Hills,Wesley Hills,41.1579,-74.0768,UNITED STATES,US,USA,New York,,5919,1840004989
Mineola,Mineola,32.6461,-95.4775,UNITED STATES,US,USA,Texas,,5919,1840020685
Finderne,Finderne,40.5626,-74.5743,UNITED STATES,US,USA,New Jersey,,5919,1840024274
San Donato di Lecce,San Donato di Lecce,40.2667,18.1833,ITALY,IT,ITA,Puglia,,5656,1380515343
Coqueiro Sêco,Coqueiro Seco,-9.6378,-35.8028,BRAZIL,BR,BRA,Alagoas,,5918,1076808463
Marennes,Marennes,45.8225,-1.1053,FRANCE,FR,FRA,Nouvelle-Aquitaine,,5637,1250129122
Zebulon,Zebulon,35.8318,-78.3162,UNITED STATES,US,USA,North Carolina,,5917,1840016201
Banatski Karlovac,Banatski Karlovac,45.0472,21.0161,SERBIA,RS,SRB,Južno Banatski Okrug,,5820,1688942456
Pöcking,Pocking,47.9667,11.3000,GERMANY,DE,DEU,Bavaria,,5647,1276084860
Cresaptown,Cresaptown,39.5912,-78.8550,UNITED STATES,US,USA,Maryland,,5916,1840026620
Granville,Granville,40.0648,-82.5023,UNITED STATES,US,USA,Ohio,,5916,1840012324
Kaltennordheim,Kaltennordheim,50.6333,10.1667,GERMANY,DE,DEU,Thuringia,,5853,1276694949
Littleton,Littleton,44.3322,-71.8097,UNITED STATES,US,USA,New Hampshire,,5915,1840055127
Barra de São Miguel,Barra de Sao Miguel,-7.7508,-36.3178,BRAZIL,BR,BRA,Paraíba,,5905,1076787551
São João do Caiuá,Sao Joao do Caiua,-22.8519,-52.3369,BRAZIL,BR,BRA,Paraná,,5911,1076043748
Ospedaletto Euganeo,Ospedaletto Euganeo,45.2231,11.6111,ITALY,IT,ITA,Veneto,,5651,1380008629
Palmwoods,Palmwoods,-26.6883,152.9597,AUSTRALIA,AU,AUS,Queensland,,5676,1036016511
Staunton,Staunton,39.0117,-89.7906,UNITED STATES,US,USA,Illinois,,5913,1840009602
Taylor,Taylor,41.3957,-75.7147,UNITED STATES,US,USA,Pennsylvania,,5913,1840003390
Roanoke,Roanoke,33.1454,-85.3694,UNITED STATES,US,USA,Alabama,,5913,1840014834
Groton,Groton,42.5847,-76.3598,UNITED STATES,US,USA,New York,,5913,1840004543
Vias,Vias,43.3128,3.4186,FRANCE,FR,FRA,Occitanie,,5735,1250001267
Greenacres,Greenacres,35.3831,-119.1184,UNITED STATES,US,USA,California,,5911,1840026940
Bazarnyye Mataki,Bazarnyye Mataki,54.9053,49.9258,RUSSIA,RU,RUS,Tatarstan,,5899,1643923333
Dunsborough,Dunsborough,-33.6167,115.1000,AUSTRALIA,AU,AUS,Western Australia,,5320,1036428544
Rühen,Ruhen,52.4833,10.8833,GERMANY,DE,DEU,Lower Saxony,,5725,1276926130
Schwarmstedt,Schwarmstedt,52.6800,9.6254,GERMANY,DE,DEU,Lower Saxony,,5721,1276678907
Le Valdahon,Le Valdahon,47.1497,6.3447,FRANCE,FR,FRA,Bourgogne-Franche-Comté,,5687,1250629037
Wilnis,Wilnis,52.1978,4.9000,NETHERLANDS,NL,NLD,Utrecht,,5513,1528299516
Kipfenberg,Kipfenberg,48.9494,11.3950,GERMANY,DE,DEU,Bavaria,,5838,1276878749
Alzamay,Alzamay,55.5500,98.6667,RUSSIA,RU,RUS,Irkutskaya Oblast’,,5908,1643351432
Ubinskoye,Ubinskoye,55.3000,79.6833,RUSSIA,RU,RUS,Novosibirskaya Oblast’,,5908,1643012002
Luzerne,Luzerne,39.9715,-79.9357,UNITED STATES,US,USA,Pennsylvania,,5909,1840142192
Koreiz,Koreiz,44.4331,34.0872,UKRAINE,UA,UKR,"Krym, Avtonomna Respublika",,5455,1804842405
Ceva,Ceva,44.3833,8.0333,ITALY,IT,ITA,Piedmont,,5774,1380071526
Bracigliano,Bracigliano,40.8167,14.7000,ITALY,IT,ITA,Campania,,5524,1380251221
Fontanelle,Fontanelle,45.8333,12.4667,ITALY,IT,ITA,Veneto,,5744,1380757517
Trèbes,Trebes,43.2097,2.4414,FRANCE,FR,FRA,Occitanie,,5566,1250961814
Saint-Memmie,Saint-Memmie,48.9531,4.3831,FRANCE,FR,FRA,Grand Est,,5473,1250285640
Horst,Horst,53.8111,9.6183,GERMANY,DE,DEU,Schleswig-Holstein,,5709,1276342980
Rio Manso,Rio Manso,-20.2650,-44.3078,BRAZIL,BR,BRA,Minas Gerais,,5879,1076379292
Waibstadt,Waibstadt,49.2975,8.9200,GERMANY,DE,DEU,Baden-Württemberg,,5682,1276358841
Maiori,Maiori,40.6486,14.6389,ITALY,IT,ITA,Campania,,5570,1380049861
Uelsen,Uelsen,52.5000,6.8667,GERMANY,DE,DEU,Lower Saxony,,5615,1276848833
Turuntayevo,Turuntayevo,52.2000,107.6167,RUSSIA,RU,RUS,Buryatiya,,5901,1643044681
Eagleton Village,Eagleton Village,35.7885,-83.9363,UNITED STATES,US,USA,Tennessee,,5903,1840013068
Aljezur,Aljezur,37.3178,-8.8000,PORTUGAL,PT,PRT,Faro,minor,5884,1620758845
Selinsgrove,Selinsgrove,40.8003,-76.8647,UNITED STATES,US,USA,Pennsylvania,,5902,1840002799
Tournus,Tournus,46.5617,4.9122,FRANCE,FR,FRA,Bourgogne-Franche-Comté,,5524,1250941064
Murovani Kurylivtsi,Murovani Kurylivtsi,48.7222,27.5150,UKRAINE,UA,UKR,Vinnyts’ka Oblast’,minor,5872,1804315108
Bandeira do Sul,Bandeira do Sul,-21.7278,-46.3858,BRAZIL,BR,BRA,Minas Gerais,,5778,1076400849
Hampstead,Hampstead,34.3627,-77.7318,UNITED STATES,US,USA,North Carolina,,5901,1840025847
Gătaia,Gataia,45.4333,21.4333,ROMANIA,RO,ROU,Timiş,,5861,1642896649
Schönenberg-Kübelberg,Schonenberg-Kubelberg,49.4106,7.3767,GERMANY,DE,DEU,Rhineland-Palatinate,,5600,1276627162
Borabue,Borabue,16.0370,103.1231,THAILAND,TH,THA,Maha Sarakham,minor,5771,1764241247
Bagno di Romagna,Bagno di Romagna,43.8333,11.9667,ITALY,IT,ITA,Emilia-Romagna,,5874,1380696729
Ozerne,Ozerne,50.1794,28.7361,UKRAINE,UA,UKR,Zhytomyrs’ka Oblast’,,5851,1804191982
Courthézon,Courthezon,44.0875,4.8842,FRANCE,FR,FRA,Provence-Alpes-Côte d’Azur,,5723,1250868635
Aimargues,Aimargues,43.6847,4.2086,FRANCE,FR,FRA,Occitanie,,5682,1250399058
Radenthein,Radenthein,46.8000,13.7000,AUSTRIA,AT,AUT,Kärnten,,5831,1040391967
Rogliano,Rogliano,39.1833,16.3167,ITALY,IT,ITA,Calabria,,5758,1380285508
Hermon,Hermon,44.8141,-68.9087,UNITED STATES,US,USA,Maine,,5896,1840052853
Sweetwater,Sweetwater,35.6029,-84.4717,UNITED STATES,US,USA,Tennessee,,5895,1840015415
Huai Mek,Huai Mek,16.6001,103.2264,THAILAND,TH,THA,Kalasin,minor,5772,1764305200
Sambuca di Sicilia,Sambuca di Sicilia,37.6478,13.1111,ITALY,IT,ITA,Sicilia,,5834,1380304239
Old Tappan,Old Tappan,41.0163,-73.9856,UNITED STATES,US,USA,New Jersey,,5894,1840000913
Hebertshausen,Hebertshausen,48.2908,11.4692,GERMANY,DE,DEU,Bavaria,,5701,1276109475
Willington,Willington,41.8896,-72.2593,UNITED STATES,US,USA,Connecticut,,5893,1840045105
Ober-Mörlen,Ober-Morlen,50.3728,8.6906,GERMANY,DE,DEU,Hesse,,5740,1276623691
Viggiù,Viggiu,45.8667,8.9000,ITALY,IT,ITA,Lombardy,,5318,1380696985
Mengerskirchen,Mengerskirchen,50.5639,8.1558,GERMANY,DE,DEU,Hesse,,5707,1276113912
Drighlington,Drighlington,53.7568,-1.6616,UNITED KINGDOM,GB,GBR,Leeds,,5528,1826641578
Fismes,Fismes,49.3072,3.6806,FRANCE,FR,FRA,Grand Est,,5560,1250364578
Naturno,Naturno,46.6502,11.0084,ITALY,IT,ITA,Trentino-Alto Adige,,5805,1380255321
Lannilis,Lannilis,48.5697,-4.5194,FRANCE,FR,FRA,Bretagne,,5651,1250706712
Willard,Willard,37.2929,-93.4171,UNITED STATES,US,USA,Missouri,,5891,1840010870
Gaurama,Gaurama,-27.5839,-52.0939,BRAZIL,BR,BRA,Rio Grande do Sul,,5862,1076471578
