lat,lng,city_ascii,COUNTRY,id,"lat, lng",status
4.9344,-73.8344,Guatavita,COLOMBIA,1170939304,"4.9344, -73.8344",OK
41.0513,-73.5931,Cos Cob,UNITED STATES,1840026281,"41.0513, -73.5931",ZERO_RESULTS
47.2972,8.6302,Herrliberg,SWITZERLAND,1756250618,"47.2972, 8.6302",ZERO_RESULTS
-20.7069,-42.7189,Sao Miguel do Anta,BRAZIL,1076482824,"-20.7069, -42.7189",ZERO_RESULTS
20.9778,-89.4417,Tixpehual,MEXICO,1484001217,"20.9778, -89.4417",OK
31.1272,-83.4232,Adel,UNITED STATES,1840013879,"31.1272, -83.4232",ZERO_RESULTS
-41,145.7167,Wynyard,AUSTRALIA,1036260821,"-41.0000, 145.7167",ZERO_RESULTS
48.7336,6.1644,Champigneulles,FRANCE,1250662317,"48.7336, 6.1644",OK
43.6578,3.9694,Vendargues,FRANCE,1250367106,"43.6578, 3.9694",OK
47.2633,17.8725,Zirc,HUNGARY,1348793365,"47.2633, 17.8725",OK
28.7753,-81.3721,Heathrow,UNITED STATES,1840014070,"28.7753, -81.3721",ZERO_RESULTS
40.9163,-72.7645,Calverton,UNITED STATES,1840005024,"40.9163, -72.7645",ZERO_RESULTS
29.447,-90.3096,Galliano,UNITED STATES,1840014023,"29.4470, -90.3096",ZERO_RESULTS
39.95,18.0833,Alliste,ITALY,1380884494,"39.9500, 18.0833",OK
-15.4458,-50.3608,Faina,BRAZIL,1076696435,"-15.4458, -50.3608",ZERO_RESULTS
39.6368,-106.8123,Eagle,UNITED STATES,1840021424,"39.6368, -106.8123",ZERO_RESULTS
46.2258,7.2707,Vetroz,SWITZERLAND,1756577674,"46.2258, 7.2707",OK
44.1617,1.5369,Caussade,FRANCE,1250549763,"44.1617, 1.5369",OK
39.1668,-89.4735,Hillsboro,UNITED STATES,1840007364,"39.1668, -89.4735",ZERO_RESULTS
40.7373,-73.1345,Oakdale,UNITED STATES,1840005063,"40.7373, -73.1345",ZERO_RESULTS
47.8163,34.7471,Tomakivka,UKRAINE,1804681174,"47.8163, 34.7471",ZERO_RESULTS
46.8167,7.3333,Schwarzenburg,SWITZERLAND,1756788709,"46.8167, 7.3333",ZERO_RESULTS
-21.3167,-51.8333,Pauliceia,BRAZIL,1076216479,"-21.3167, -51.8333",ZERO_RESULTS
45.7136,-122.6115,Barberton,UNITED STATES,1840017397,"45.7136, -122.6115",OK
47.1711,13.1072,Bad Hofgastein,AUSTRIA,1040426981,"47.1711, 13.1072",OK
48.0486,18.6603,Zeliezovce,SLOVAKIA,1703469340,"48.0486, 18.6603",OK
-19.9369,-47.5419,Conquista,BRAZIL,1076034676,"-19.9369, -47.5419",ZERO_RESULTS
49.6939,37.1794,Shevchenkove,UKRAINE,1804807683,"49.6939, 37.1794",ZERO_RESULTS
-18.4864,-47.4033,Abadia dos Dourados,BRAZIL,1076963070,"-18.4864, -47.4033",OK
42.6,23.4833,Lozen,BULGARIA,1100900730,"42.6000, 23.4833",ZERO_RESULTS
40.4327,-74.2011,Keyport,UNITED STATES,1840003691,"40.4327, -74.2011",OK
-36.8331,175.6997,Whitianga,NEW ZEALAND,1554392056,"-36.8331, 175.6997",OK
39.6967,2.6997,Bunola,SPAIN,1724371141,"39.6967, 2.6997",OK
28.2118,-82.7504,Beacon Square,UNITED STATES,1840028798,"28.2118, -82.7504",OK
-21.1216,149.1783,North Mackay,AUSTRALIA,1036075287,"-21.1216, 149.1783",OK
49.0833,9.4667,Wustenrot,GERMANY,1276363091,"49.0833, 9.4667",ZERO_RESULTS
51.8,-3.993,Ammanford,UNITED KINGDOM,1826559160,"51.8000, -3.9930",OK
50.0533,35.8847,Vilshany,UKRAINE,1804459089,"50.0533, 35.8847",OK
48.3756,9.7325,Schelklingen,GERMANY,1276427856,"48.3756, 9.7325",ZERO_RESULTS
48.6525,6.1942,Heillecourt,FRANCE,1250291307,"48.6525, 6.1942",OK
49.05,21.0667,Jarovnice,SLOVAKIA,1703220242,"49.0500, 21.0667",ZERO_RESULTS
49.6114,8.65,Laudenbach,GERMANY,1276094005,"49.6114, 8.6500",ZERO_RESULTS
46.0736,8.2669,Villadossola,ITALY,1380186607,"46.0736, 8.2669",OK
47.7924,-122.2734,Brier,UNITED STATES,1840018379,"47.7924, -122.2734",OK
50.1381,4.8242,Givet,FRANCE,1250082748,"50.1381, 4.8242",OK
35.6771,-90.5261,Trumann,UNITED STATES,1840015406,"35.6771, -90.5261",ZERO_RESULTS
46.0839,12.0432,Santa Giustina,ITALY,1380782133,"46.0839, 12.0432",OK
40.8839,0.8025,La Ametlla de Mar,SPAIN,1724421823,"40.8839, 0.8025",OK
40.4504,-74.4351,Milltown,UNITED STATES,1840001338,"40.4504, -74.4351",OK
-26.9978,-51.5558,Agua Doce,BRAZIL,1076513131,"-26.9978, -51.5558",OK
48.9614,9.2042,Pleidelsheim,GERMANY,1276484629,"48.9614, 9.2042",ZERO_RESULTS
43.0501,-71.0747,Epping,UNITED STATES,1840054819,"43.0501, -71.0747",ZERO_RESULTS
41.7322,0.4372,Almacellas,SPAIN,1724357907,"41.7322, 0.4372",OK
48.4833,22.8333,Chynadiyovo,UKRAINE,1804972856,"48.4833, 22.8333",ZERO_RESULTS
45.7167,9.2167,Arosio,ITALY,1380375727,"45.7167, 9.2167",OK
46.2527,-114.1598,Hamilton,UNITED STATES,1840019896,"46.2527, -114.1598",OK
44.955,-0.6697,Le Pian-Medoc,FRANCE,1250982802,"44.9550, -0.6697",OK
37.4862,-86.2857,Leitchfield,UNITED STATES,1840014366,"37.4862, -86.2857",OK
-19.6328,-43.9828,Confins,BRAZIL,1076051628,"-19.6328, -43.9828",OK
38.89,-6.385,Calamonte,SPAIN,1724730239,"38.8900, -6.3850",OK
-18.9989,-41.5378,Galileia,BRAZIL,1076689905,"-18.9989, -41.5378",ZERO_RESULTS
49.8167,10.75,Burgebrach,GERMANY,1276834488,"49.8167, 10.7500",ZERO_RESULTS
41.3667,15.7,Carapelle,ITALY,1380054959,"41.3667, 15.7000",ZERO_RESULTS
-19.0389,-47.9169,Indianopolis,BRAZIL,1076148172,"-19.0389, -47.9169",OK
51.2025,12.3858,Bohlen,GERMANY,1276120846,"51.2025, 12.3858",ZERO_RESULTS
43.9212,-123.016,Creswell,UNITED STATES,1840018625,"43.9212, -123.0160",OK
44.8333,-75.5,Edwardsburgh/Cardinal,CANADA,1124001736,"44.8333, -75.5000",ZERO_RESULTS
47.2806,15.97,Hartberg,AUSTRIA,1040068205,"47.2806, 15.9700",OK
44.1361,0.3394,Nerac,FRANCE,1250639744,"44.1361, 0.3394",OK
41.6986,-93.4551,Bondurant,UNITED STATES,1840007067,"41.6986, -93.4551",OK
29.8333,-107.4667,San Buenaventura,MEXICO,1484524609,"29.8333, -107.4667",ZERO_RESULTS
17.5837,103.5422,Charoen Sin,THAILAND,1764000123,"17.5837, 103.5422",OK
53.753,-2.867,Freckleton,UNITED KINGDOM,1826757058,"53.7530, -2.8670",OK
53.83,-1.96,Haworth,UNITED KINGDOM,1826616247,"53.8300, -1.9600",ZERO_RESULTS
39.1167,-3.1,Argamasilla de Alba,SPAIN,1724768600,"39.1167, -3.1000",OK
39.829,-75.0156,Stratford,UNITED STATES,1840001516,"39.8290, -75.0156",OK
-18.4369,-49.1869,Arapora,BRAZIL,1076298496,"-18.4369, -49.1869",OK
30.085,-95.9897,Prairie View,UNITED STATES,1840021698,"30.0850, -95.9897",OK
36.1832,-95.7662,Catoosa,UNITED STATES,1840019048,"36.1832, -95.7662",ZERO_RESULTS
44.4833,9.7667,Borgo Val di Taro,ITALY,1380119589,"44.4833, 9.7667",ZERO_RESULTS
37.8167,-82.8088,Paintsville,UNITED STATES,1840014331,"37.8167, -82.8088",OK
42.837,-71.1605,Atkinson,UNITED STATES,1840054547,"42.8370, -71.1605",OK
47.4836,8.4542,Dielsdorf,SWITZERLAND,1756266656,"47.4836, 8.4542",OK
40.501,22.909,Neoi Epivates,GREECE,1300073585,"40.5010, 22.9090",OK
-22.4333,-47.7167,Ipeuna,BRAZIL,1076773773,"-22.4333, -47.7167",OK
51.3667,11.3,Artern,GERMANY,1276225112,"51.3667, 11.3000",ZERO_RESULTS
51.8636,58.2106,Akyar,RUSSIA,1643241309,"51.8636, 58.2106",ZERO_RESULTS
18.6167,-97.0333,Texhuacan,MEXICO,1484361370,"18.6167, -97.0333",ZERO_RESULTS
40.7167,14.8667,San Cipriano Picentino,ITALY,1380135252,"40.7167, 14.8667",ZERO_RESULTS
38.0614,139.7433,Ogunimachi,JAPAN,1392624469,"38.0614, 139.7433",OK
48.4458,-2.7461,Pledran,FRANCE,1250440900,"48.4458, -2.7461",OK
40.11,-75.2794,Plymouth Meeting,UNITED STATES,1840005459,"40.1100, -75.2794",OK
19.2514,-97.8942,Ixtenco,MEXICO,1484538100,"19.2514, -97.8942",OK
-17.5919,-65.9342,Cliza,BOLIVIA,1068759245,"-17.5919, -65.9342",OK
-16.735,-40.42,Palmopolis,BRAZIL,1076368149,"-16.7350, -40.4200",OK
50.8506,8.7842,Colbe,GERMANY,1276924885,"50.8506, 8.7842",ZERO_RESULTS
-9.8,-49.2139,Divinopolis do Tocantins,BRAZIL,1076913250,"-9.8000, -49.2139",OK
43.4853,144.4592,Teshikaga,JAPAN,1392642840,"43.4853, 144.4592",OK
33.7085,-85.1495,Bremen,UNITED STATES,1840013715,"33.7085, -85.1495",ZERO_RESULTS
44.3333,11.2,Marzabotto,ITALY,1380674334,"44.3333, 11.2000",OK
44.4167,7.4333,Caraglio,ITALY,1380770856,"44.4167, 7.4333",OK
37.75,13.6,Lercara Friddi,ITALY,1380649215,"37.7500, 13.6000",OK
52.5881,-1.2092,Enderby,UNITED KINGDOM,1826688106,"52.5881, -1.2092",OK
47.3542,8.4378,Birmensdorf,SWITZERLAND,1756745921,"47.3542, 8.4378",ZERO_RESULTS
38.3998,-75.0715,Ocean City,UNITED STATES,1840006259,"38.3998, -75.0715",ZERO_RESULTS
-27.7689,-51.5939,Sao Jose do Ouro,BRAZIL,1076624318,"-27.7689, -51.5939",ZERO_RESULTS
20.8858,-89.8894,Samahil,MEXICO,1484246428,"20.8858, -89.8894",OK
46.82,30.945,Dobroslav,UKRAINE,1804838478,"46.8200, 30.9450",ZERO_RESULTS
40.1552,-74.5283,Upper Freehold,UNITED STATES,1840081645,"40.1552, -74.5283",ZERO_RESULTS
50.4203,3.1056,Roost-Warendin,FRANCE,1250298475,"50.4203, 3.1056",OK
63.9322,-21.0002,Selfoss,ICELAND,1352214400,"63.9322, -21.0002",OK
31.9992,131.2531,Aya,JAPAN,1392387777,"31.9992, 131.2531",OK
40.15,16.5333,Nova Siri,ITALY,1380687471,"40.1500, 16.5333",OK
52.2367,17.0986,Kornik,POLAND,1616373679,"52.2367, 17.0986",ZERO_RESULTS
39.8865,-80.1807,Franklin,UNITED STATES,1840142433,"39.8865, -80.1807",ZERO_RESULTS
40.7375,19.7022,Roskovec,ALBANIA,1008765146,"40.7375, 19.7022",OK
51.45,4.9333,Baarle-Nassau,NETHERLANDS,1528269117,"51.4500, 4.9333",ZERO_RESULTS
48.6112,10.5682,Hochstadt an der Donau,GERMANY,1276922460,"48.6112, 10.5682",OK
38.9754,-89.1117,Vandalia,UNITED STATES,1840010693,"38.9754, -89.1117",OK
58.9667,126.2667,Tommot,RUSSIA,1643466057,"58.9667, 126.2667",ZERO_RESULTS
39.7551,-75.507,Edgemoor,UNITED STATES,1840028608,"39.7551, -75.5070",OK
40.0423,-77.4569,Southampton,UNITED STATES,1840151632,"40.0423, -77.4569",ZERO_RESULTS
42.6883,-73.8744,Westmere,UNITED STATES,1840004489,"42.6883, -73.8744",OK
49.1333,-66.5,Sainte-Anne-des-Monts,CANADA,1124183859,"49.1333, -66.5000",ZERO_RESULTS
27.7645,-81.8058,Fort Meade,UNITED STATES,1840014134,"27.7645, -81.8058",ZERO_RESULTS
55.6833,76.7492,Vengerovo,RUSSIA,1643125865,"55.6833, 76.7492",ZERO_RESULTS
38.6078,16.0675,Mileto,ITALY,1380814157,"38.6078, 16.0675",OK
27.1914,-82.48,Osprey,UNITED STATES,1840014186,"27.1914, -82.4800",ZERO_RESULTS
53.8333,18.8333,Gniew,POLAND,1616464336,"53.8333, 18.8333",ZERO_RESULTS
46.0836,6.5411,Thyez,FRANCE,1250520853,"46.0836, 6.5411",OK
43.3629,-71.076,Farmington,UNITED STATES,1840054843,"43.3629, -71.0760",ZERO_RESULTS
55.868,-3.067,Newton Grange,UNITED KINGDOM,1826418567,"55.8680, -3.0670",OK
9.9078,125.075,Limasawa,PHILIPPINES,1608597952,"9.9078, 125.0750",ZERO_RESULTS
37.3277,-120.5321,Franklin,UNITED STATES,1840075835,"37.3277, -120.5321",OK
53.1664,-0.5389,Waddington,UNITED KINGDOM,1826970637,"53.1664, -0.5389",OK
39.8494,4.2581,San Luis,SPAIN,1724694053,"39.8494, 4.2581",OK
48.8258,12.3925,Geiselhoring,GERMANY,1276012875,"48.8258, 12.3925",ZERO_RESULTS
-23.3178,-51.5528,Sabaudia,BRAZIL,1076231193,"-23.3178, -51.5528",OK
44.582,-73.556,Peru,UNITED STATES,1840024050,"44.5820, -73.5560",ZERO_RESULTS
56.0869,56.5792,Askino,RUSSIA,1643010646,"56.0869, 56.5792",OK
-26.5733,148.7869,Roma,AUSTRALIA,1036698836,"-26.5733, 148.7869",OK
-15.7258,-41.345,Divisa Alegre,BRAZIL,1076234180,"-15.7258, -41.3450",ZERO_RESULTS
36.4444,-5.2728,Casares,SPAIN,1724913389,"36.4444, -5.2728",OK
27.4736,-80.3594,Fort Pierce North,UNITED STATES,1840073834,"27.4736, -80.3594",ZERO_RESULTS
50.3833,10.55,Romhild,GERMANY,1276685524,"50.3833, 10.5500",ZERO_RESULTS
16.6833,-96.6833,San Jose del Progreso,MEXICO,1484119700,"16.6833, -96.6833",OK
47.6561,-2.8667,Ploeren,FRANCE,1250023561,"47.6561, -2.8667",OK
45.7061,12.4913,Salgareda,ITALY,1380495068,"45.7061, 12.4913",OK
37.5858,-5.9673,Burguillos,SPAIN,1724064406,"37.5858, -5.9673",OK
42.6519,2.8344,Canohes,FRANCE,1250731622,"42.6519, 2.8344",OK
48.1083,20.8556,Felsozsolca,HUNGARY,1348370642,"48.1083, 20.8556",OK
52.3128,9.3594,Rodenberg,GERMANY,1276151075,"52.3128, 9.3594",ZERO_RESULTS
44.411,-103.4975,Sturgis,UNITED STATES,1840002174,"44.4110, -103.4975",ZERO_RESULTS
-23.315,-52.4758,Sao Carlos do Ivai,BRAZIL,1076518671,"-23.3150, -52.4758",OK
-6.5628,-47.4658,Aguiarnopolis,BRAZIL,1076001865,"-6.5628, -47.4658",OK
48.3556,5.6961,Neufchateau,FRANCE,1250029206,"48.3556, 5.6961",OK
27.4702,-82.5552,West Samoset,UNITED STATES,1840029097,"27.4702, -82.5552",OK
40.4005,-75.9933,Bern,UNITED STATES,1840145744,"40.4005, -75.9933",OK
27.774,-82.7663,Treasure Island,UNITED STATES,1840015981,"27.7740, -82.7663",OK
60.8833,26.3333,Iitti,FINLAND,1246271380,"60.8833, 26.3333",ZERO_RESULTS
50.6439,2.7231,Estaires,FRANCE,1250881638,"50.6439, 2.7231",OK
45.6667,24.2611,Talmaciu,ROMANIA,1642705565,"45.6667, 24.2611",ZERO_RESULTS
52.787,-1.659,Branston,UNITED KINGDOM,1826771802,"52.7870, -1.6590",OK
52.1,7.2331,Schoppingen,GERMANY,1276027016,"52.1000, 7.2331",ZERO_RESULTS
45.1161,-93.2451,Spring Lake Park,UNITED STATES,1840008903,"45.1161, -93.2451",OK
37.2903,-5.4967,Paradas,SPAIN,1724825669,"37.2903, -5.4967",OK
41.8606,13.0319,Olevano Romano,ITALY,1380188901,"41.8606, 13.0319",OK
38.7993,-90.264,Black Jack,UNITED STATES,1840007452,"38.7993, -90.2640",OK
40.95,14.5333,Camposano,ITALY,1380211594,"40.9500, 14.5333",ZERO_RESULTS
37.8096,-80.4327,Lewisburg,UNITED STATES,1840006285,"37.8096, -80.4327",ZERO_RESULTS
45.1333,7.05,Susa,ITALY,1380067772,"45.1333, 7.0500",ZERO_RESULTS
6.4625,-72.4119,Guican,COLOMBIA,1170896802,"6.4625, -72.4119",OK
-29.675,-50.2069,Maquine,BRAZIL,1076736259,"-29.6750, -50.2069",OK
51.9,-8.2667,Carrigtohill,IRELAND,1372316117,"51.9000, -8.2667",ZERO_RESULTS
35.5003,-92.0332,Heber Springs,UNITED STATES,1840014543,"35.5003, -92.0332",OK
52.5036,14.1397,Muncheberg,GERMANY,1276376107,"52.5036, 14.1397",ZERO_RESULTS
59.3231,24.5622,Saue,ESTONIA,1233555053,"59.3231, 24.5622",OK
-22.2914,-49.5528,Galia,BRAZIL,1076294691,"-22.2914, -49.5528",OK
40.2432,-78.966,Conemaugh,UNITED STATES,1840145481,"40.2432, -78.9660",ZERO_RESULTS
45.4962,-122.7731,West Slope,UNITED STATES,1840018554,"45.4962, -122.7731",OK
50.3914,8.1919,Villmar,GERMANY,1276556504,"50.3914, 8.1919",ZERO_RESULTS
38.85,-6.0833,Guarena,SPAIN,1724784852,"38.8500, -6.0833",ZERO_RESULTS
-29.8808,-50.7669,Glorinha,BRAZIL,1076117536,"-29.8808, -50.7669",ZERO_RESULTS
45.9145,-122.7506,Woodland,UNITED STATES,1840021181,"45.9145, -122.7506",ZERO_RESULTS
45.0704,11.1364,Ostiglia,ITALY,1380411077,"45.0704, 11.1364",OK
41.7425,24.3992,Devin,BULGARIA,1100395981,"41.7425, 24.3992",OK
46.9256,21.2639,Veszto,HUNGARY,1348546414,"46.9256, 21.2639",OK
-19.0039,-45.9639,Tiros,BRAZIL,1076940743,"-19.0039, -45.9639",OK
45.5,-75.7833,Old Chelsea,CANADA,1124835028,"45.5000, -75.7833",ZERO_RESULTS
48.6244,13.3989,Tiefenbach,GERMANY,1276225085,"48.6244, 13.3989",ZERO_RESULTS
47.8142,-3.6281,Moelan-sur-Mer,FRANCE,1250710205,"47.8142, -3.6281",OK
43.95,12.2,Mercato Saraceno,ITALY,1380617152,"43.9500, 12.2000",ZERO_RESULTS
47.2778,8.5781,Oberrieden,SWITZERLAND,1756892463,"47.2778, 8.5781",OK
51.3833,9.1167,Volkmarsen,GERMANY,1276918425,"51.3833, 9.1167",ZERO_RESULTS
51.6003,5.6053,Erp,NETHERLANDS,1528087529,"51.6003, 5.6053",OK
41.3069,-72.4665,Westbrook,UNITED STATES,1840045100,"41.3069, -72.4665",OK
43.3578,-1.4017,Cambo-les-Bains,FRANCE,1250277977,"43.3578, -1.4017",OK
45.5806,4.8,Chasse-sur-Rhone,FRANCE,1250969944,"45.5806, 4.8000",OK
0.8578,-51.18,Ferreira Gomes,BRAZIL,1076402454,"0.8578, -51.1800",OK
9.6833,123.9667,Sikatuna,PHILIPPINES,1608848768,"9.6833, 123.9667",ZERO_RESULTS
48.9206,1.9758,Orgeval,FRANCE,1250405285,"48.9206, 1.9758",OK
46.6881,7.8646,Interlaken,SWITZERLAND,1756062861,"46.6881, 7.8646",OK
43.2617,45.4217,Zakan-Yurt,RUSSIA,1643009183,"43.2617, 45.4217",ZERO_RESULTS
42.211,-73.3416,Great Barrington,UNITED STATES,1840053648,"42.2110, -73.3416",OK
48.5842,2.5661,Nandy,FRANCE,1250055442,"48.5842, 2.5661",OK
30.3685,-87.1769,Gulf Breeze,UNITED STATES,1840013920,"30.3685, -87.1769",ZERO_RESULTS
43.35,-5.35,Infiesto,SPAIN,1724617708,"43.3500, -5.3500",OK
-7.2589,-36.24,Boa Vista,BRAZIL,1076448636,"-7.2589, -36.2400",ZERO_RESULTS
43.2139,-3.0942,Guenes,SPAIN,1724967351,"43.2139, -3.0942",OK
41.1287,-74.0855,Viola,UNITED STATES,1840004972,"41.1287, -74.0855",OK
43.5198,-84.1124,Freeland,UNITED STATES,1840004224,"43.5198, -84.1124",ZERO_RESULTS
50.42,2.9939,Noyelles-Godault,FRANCE,1250129646,"50.4200, 2.9939",OK
52.7014,4.6944,Schoorl,NETHERLANDS,1528874482,"52.7014, 4.6944",OK
42.8955,-77.7341,Avon,UNITED STATES,1840004428,"42.8955, -77.7341",OK
43.0776,-88.9054,Lake Mills,UNITED STATES,1840003003,"43.0776, -88.9054",OK
42.1224,-89.2665,Byron,UNITED STATES,1840007021,"42.1224, -89.2665",OK
-19.5508,-50.5808,Limeira d'Oeste,BRAZIL,1076085138,"-19.5508, -50.5808",ZERO_RESULTS
30.4972,-88.8607,Latimer,UNITED STATES,1840013936,"30.4972, -88.8607",ZERO_RESULTS
50.4383,2.8683,Loison-sous-Lens,FRANCE,1250620560,"50.4383, 2.8683",OK
47.01,0.0836,Loudun,FRANCE,1250048115,"47.0100, 0.0836",OK
39.4909,-121.615,Thermalito,UNITED STATES,1840018780,"39.4909, -121.6150",ZERO_RESULTS
32.0304,-81.0109,Whitemarsh Island,UNITED STATES,1840029460,"32.0304, -81.0109",ZERO_RESULTS
39.2059,-122.0125,Colusa,UNITED STATES,1840018810,"39.2059, -122.0125",OK
39.909,-84.2896,Union,UNITED STATES,1840010583,"39.9090, -84.2896",OK
44.2067,-123.2101,Junction City,UNITED STATES,1840018623,"44.2067, -123.2101",ZERO_RESULTS
41.8737,2.2874,Taradell,SPAIN,1724763396,"41.8737, 2.2874",OK
17.3333,-95.7,Santiago Yaveo,MEXICO,1484451563,"17.3333, -95.7000",ZERO_RESULTS
42.8386,-71.0119,Merrimac,UNITED STATES,1840053533,"42.8386, -71.0119",OK
37.0782,-122.0882,Ben Lomond,UNITED STATES,1840017649,"37.0782, -122.0882",ZERO_RESULTS
-37.05,142.7667,Stawell,AUSTRALIA,1036073093,"-37.0500, 142.7667",ZERO_RESULTS
44.8667,10.8,Fabbrico,ITALY,1380004655,"44.8667, 10.8000",OK
-28.73,-54.9,Bossoroca,BRAZIL,1076002595,"-28.7300, -54.9000",ZERO_RESULTS
-22.7358,-53.04,Marilena,BRAZIL,1076898990,"-22.7358, -53.0400",ZERO_RESULTS
41.4461,-87.7154,University Park,UNITED STATES,1840029849,"41.4461, -87.7154",ZERO_RESULTS
16.2,102.7492,Ban Haet,THAILAND,1764996989,"16.2000, 102.7492",OK
38.8708,32.7919,Yeniceoba,TURKEY,1792805859,"38.8708, 32.7919",ZERO_RESULTS
-26.8556,152.96,Beerwah,AUSTRALIA,1036411138,"-26.8556, 152.9600",OK
45.5375,4.1831,Sury-le-Comtal,FRANCE,1250860586,"45.5375, 4.1831",OK
39.0453,-104.8288,Gleneagle,UNITED STATES,1840028578,"39.0453, -104.8288",OK
40.6811,-74.36,Mountainside,UNITED STATES,1840003612,"40.6811, -74.3600",OK
48.6853,-3.9864,Saint-Pol-de-Leon,FRANCE,1250606989,"48.6853, -3.9864",OK
48.6217,6.1617,Ludres,FRANCE,1250709199,"48.6217, 6.1617",OK
51.9467,5.5189,Lienden,NETHERLANDS,1528119386,"51.9467, 5.5189",OK
52.4995,12.028,Jerichow,GERMANY,1276882856,"52.4995, 12.0280",ZERO_RESULTS
60.2389,10.3931,Jevnaker,NORWAY,1578372169,"60.2389, 10.3931",OK
45.4667,11.45,Brendola,ITALY,1380695513,"45.4667, 11.4500",ZERO_RESULTS
-20.3269,-44.2389,Bonfim,BRAZIL,1076721482,"-20.3269, -44.2389",ZERO_RESULTS
50.92,0.48,Battle,UNITED KINGDOM,1826227818,"50.9200, 0.4800",OK
34.8491,-86.5222,Moores Mill,UNITED STATES,1840013547,"34.8491, -86.5222",ZERO_RESULTS
40.9337,-76.9135,East Buffalo,UNITED STATES,1840150969,"40.9337, -76.9135",ZERO_RESULTS
-26.2769,-52.7839,Vitorino,BRAZIL,1076734770,"-26.2769, -52.7839",ZERO_RESULTS
41.1532,1.2143,Constanti,SPAIN,1724709375,"41.1532, 1.2143",OK
-20.2758,-45.005,Sao Sebastiao do Curral,BRAZIL,1076804562,"-20.2758, -45.0050",OK
46.1786,5.2028,Peronnas,FRANCE,1250473929,"46.1786, 5.2028",OK
-14.4878,-46.1128,Mambai,BRAZIL,1076742966,"-14.4878, -46.1128",ZERO_RESULTS
30.109,-83.5821,Perry,UNITED STATES,1840015046,"30.1090, -83.5821",OK
44.1,27.1667,Aydemir,BULGARIA,1100551457,"44.1000, 27.1667",ZERO_RESULTS
39.2182,-76.0714,Chestertown,UNITED STATES,1840005798,"39.2182, -76.0714",ZERO_RESULTS
45.58,5.9581,Saint-Alban-Leysse,FRANCE,1250189397,"45.5800, 5.9581",OK
42.65,13.9,Notaresco,ITALY,1380457175,"42.6500, 13.9000",OK
53.064,-2.043,Cheddleton,UNITED KINGDOM,1826205804,"53.0640, -2.0430",OK
45.75,9.5875,Almenno San Salvatore,ITALY,1380789789,"45.7500, 9.5875",OK
43.4517,1.4,Labarthe-sur-Leze,FRANCE,1250674434,"43.4517, 1.4000",OK
45.7211,4.6936,Brindas,FRANCE,1250140350,"45.7211, 4.6936",OK
37.4,14.1333,Pietraperzia,ITALY,1380774862,"37.4000, 14.1333",ZERO_RESULTS
46.4831,7.2664,Saanen,SWITZERLAND,1756149335,"46.4831, 7.2664",ZERO_RESULTS
45.2167,-75,North Stormont,CANADA,1124000261,"45.2167, -75.0000",ZERO_RESULTS
37.1403,-1.8514,Mojacar,SPAIN,1724641477,"37.1403, -1.8514",OK
30.1263,-91.8319,St. Martinville,UNITED STATES,1840015924,"30.1263, -91.8319",OK
41.2853,-111.9859,Harrisville,UNITED STATES,1840020129,"41.2853, -111.9859",OK
48.5833,11.1,Pottmes,GERMANY,1276074885,"48.5833, 11.1000",ZERO_RESULTS
52.9617,0.0259,Fishtoft,UNITED KINGDOM,1826328454,"52.9617, 0.0259",OK
-6.8928,-35.5228,Cuitegi,BRAZIL,1076730543,"-6.8928, -35.5228",ZERO_RESULTS
47.4394,-0.2156,Beaufort-en-Vallee,FRANCE,1250886227,"47.4394, -0.2156",OK
51.251,-1.1764,Oakley,UNITED KINGDOM,1826547704,"51.2510, -1.1764",OK
41.3913,-82.5635,Huron,UNITED STATES,1840007095,"41.3913, -82.5635",OK
41.4472,-74.3914,Mechanicstown,UNITED STATES,1840004857,"41.4472, -74.3914",ZERO_RESULTS
44.0833,-78.0333,Alnwick/Haldimand,CANADA,1124000698,"44.0833, -78.0333",ZERO_RESULTS
55.183,-1.515,Newbiggin-by-the-Sea,UNITED KINGDOM,1826839407,"55.1830, -1.5150",OK
47.4294,9.1236,Oberuzwil,SWITZERLAND,1756562279,"47.4294, 9.1236",OK
38.8093,-121.1955,Loomis,UNITED STATES,1840021462,"38.8093, -121.1955",ZERO_RESULTS
45.8333,12.2167,Nervesa della Battaglia,ITALY,1380737263,"45.8333, 12.2167",ZERO_RESULTS
-31.6531,116.6661,Northam,AUSTRALIA,1036868267,"-31.6531, 116.6661",OK
56.875,24.1194,Balozi,LATVIA,1428894887,"56.8750, 24.1194",OK
52.44,-0.28,Sawtry,UNITED KINGDOM,1826107710,"52.4400, -0.2800",OK
41.008,-75.3578,Jackson,UNITED STATES,1840145221,"41.0080, -75.3578",ZERO_RESULTS
43.1307,13.5371,Montegiorgio,ITALY,1380724670,"43.1307, 13.5371",OK
51.4069,-0.5354,Thorpe,UNITED KINGDOM,1826815349,"51.4069, -0.5354",OK
43.3167,-8.2333,Bergondo,SPAIN,1724132505,"43.3167, -8.2333",ZERO_RESULTS
46.9728,-1.31,Montaigu,FRANCE,1250028505,"46.9728, -1.3100",ZERO_RESULTS
48.1756,9.9758,Schwendi,GERMANY,1276764435,"48.1756, 9.9758",ZERO_RESULTS
44.359,11.6277,Dozza,ITALY,1380030017,"44.3590, 11.6277",OK
47.6636,8.3689,Wutoschingen,GERMANY,1276002659,"47.6636, 8.3689",ZERO_RESULTS
