lat,lng,city_ascii,COUNTRY,id,"lat, lng",status
35.1933,-87.035,Pulaski,UNITED STATES,1840014575,"35.1933, -87.0350",OK
40.9748,-74.0239,Emerson,UNITED STATES,1840003545,"40.9748, -74.0239",OK
42.9931,27.7158,Dolni Chiflik,BULGARIA,1100672695,"42.9931, 27.7158",OK
4.7817,-74.7639,Ambalema,COLOMBIA,1170715665,"4.7817, -74.7639",OK
47.8761,18.1972,Hurbanovo,SLOVAKIA,1703540174,"47.8761, 18.1972",OK
46.8662,-67.9919,Caribou,UNITED STATES,1840000145,"46.8662, -67.9919",OK
45.7,8.8,Cavaria,ITALY,1380159888,"45.7000, 8.8000",OK
47.8908,12.0797,Grosskarolinenfeld,GERMANY,1276448095,"47.8908, 12.0797",OK
48.5858,8.0106,Renchen,GERMANY,1276636887,"48.5858, 8.0106",OK
43.0834,-77.1917,Palmyra,UNITED STATES,1840004293,"43.0834, -77.1917",OK
34.7088,-85.2815,LaFayette,UNITED STATES,1840014656,"34.7088, -85.2815",OK
52.0025,5.4608,Amerongen,NETHERLANDS,1528340671,"52.0025, 5.4608",OK
40.31,-76.5945,Palmyra,UNITED STATES,1840001350,"40.3100, -76.5945",OK
47.98,13.2547,Strasswalchen,AUSTRIA,1040431113,"47.9800, 13.2547",OK
37.6,-4.7333,La Rambla,SPAIN,1724915432,"37.6000, -4.7333",OK
41.9747,12.8672,Castel Madama,ITALY,1380669534,"41.9747, 12.8672",OK
-26.6308,-52.455,Ipuacu,BRAZIL,1076635247,"-26.6308, -52.4550",OK
34.1236,-116.3128,Joshua Tree,UNITED STATES,1840017802,"34.1236, -116.3128",OK
52.451,1.728,Pakefield,UNITED KINGDOM,1826187084,"52.4510, 1.7280",OK
52.365,-0.678,Burton Latimer,UNITED KINGDOM,1826004598,"52.3650, -0.6780",OK
43.5277,13.5526,Camerano,ITALY,1380509131,"43.5277, 13.5526",OK
47.7394,13.0361,Grodig,AUSTRIA,1040632003,"47.7394, 13.0361",OK
-22.7469,-49.74,Sao Pedro do Turvo,BRAZIL,1076170682,"-22.7469, -49.7400",OK
33.6925,130.7128,Kotake,JAPAN,1392026146,"33.6925, 130.7128",OK
40.3815,-74.5137,Dayton,UNITED STATES,1840005414,"40.3815, -74.5137",OK
43.63,-81.57,Central Huron,CANADA,1124001983,"43.6300, -81.5700",OK
48.7436,1.9631,Le Mesnil-Saint-Denis,FRANCE,1250111174,"48.7436, 1.9631",OK
28.0391,-81.7677,Inwood,UNITED STATES,1840014123,"28.0391, -81.7677",OK
49.2117,6.8575,Petite-Rosselle,FRANCE,1250604171,"49.2117, 6.8575",OK
43.1306,-2.5428,Elorrio,SPAIN,1724004153,"43.1306, -2.5428",OK
57.055,-2.49,Banchory,UNITED KINGDOM,1826461185,"57.0550, -2.4900",OK
47.751,20.409,Fuzesabony,HUNGARY,1348915639,"47.7510, 20.4090",OK
-19.8889,-44.4328,Florestal,BRAZIL,1076332130,"-19.8889, -44.4328",OK
47.37,20.6308,Kunhegyes,HUNGARY,1348635256,"47.3700, 20.6308",OK
59.3489,10.855,Rade,NORWAY,1578124710,"59.3489, 10.8550",OK
48.4081,7.4497,Barr,FRANCE,1250630964,"48.4081, 7.4497",OK
27.9826,-15.7799,San Nicolas,SPAIN,1724570912,"27.9826, -15.7799",OK
30.5331,130.9586,Nakata,JAPAN,1392487535,"30.5331, 130.9586",OK
49.1603,1.3358,Gaillon,FRANCE,1250452492,"49.1603, 1.3358",OK
42.941,-88.0491,Hales Corners,UNITED STATES,1840003040,"42.9410, -88.0491",OK
46.7245,6.5322,Orbe,SWITZERLAND,1756769694,"46.7245, 6.5322",OK
37.602,-120.866,Hughson,UNITED STATES,1840020285,"37.6020, -120.8660",OK
45.7564,-122.8771,Scappoose,UNITED STATES,1840021186,"45.7564, -122.8771",OK
48.8133,-3.4433,Perros-Guirec,FRANCE,1250183341,"48.8133, -3.4433",OK
33.8183,135.2181,Inami,JAPAN,1392294652,"33.8183, 135.2181",OK
40.2046,-100.6214,McCook,UNITED STATES,1840008369,"40.2046, -100.6214",OK
37.9833,13.8833,Campofelice di Roccella,ITALY,1380017803,"37.9833, 13.8833",OK
45.57,8.8664,Dairago,ITALY,1380046476,"45.5700, 8.8664",OK
-19.8428,-45.4108,Moema,BRAZIL,1076383361,"-19.8428, -45.4108",OK
30.4519,-97.9908,Lago Vista,UNITED STATES,1840020893,"30.4519, -97.9908",OK
48.3708,-114.1903,Columbia Falls,UNITED STATES,1840018351,"48.3708, -114.1903",OK
-7.7158,-39.615,Granito,BRAZIL,1076211995,"-7.7158, -39.6150",OK
38.3485,-120.7728,Jackson,UNITED STATES,1840018852,"38.3485, -120.7728",OK
42.9561,144.0717,Shiranuka,JAPAN,1392294466,"42.9561, 144.0717",OK
39.962,-76.5362,Lower Windsor,UNITED STATES,1840151965,"39.9620, -76.5362",OK
-23.5669,-49.9139,Quatigua,BRAZIL,1076835027,"-23.5669, -49.9139",OK
52.6776,-0.3173,Market Deeping,UNITED KINGDOM,1826725246,"52.6776, -0.3173",OK
45.6714,-0.9278,Saujon,FRANCE,1250741601,"45.6714, -0.9278",OK
37.52,-77.3772,Montrose,UNITED STATES,1840006389,"37.5200, -77.3772",OK
53.284,-3.809,Llandudno Junction,UNITED KINGDOM,1826451209,"53.2840, -3.8090",OK
45.2364,-93.6618,Albertville,UNITED STATES,1840006706,"45.2364, -93.6618",OK
34.2942,-77.7695,Porters Neck,UNITED STATES,1840040293,"34.2942, -77.7695",OK
48.9672,1.6819,Magnanville,FRANCE,1250619230,"48.9672, 1.6819",OK
41.4,-7.95,Mondim de Basto,PORTUGAL,1620754590,"41.4000, -7.9500",OK
45.0917,21.8533,Anina,ROMANIA,1642309709,"45.0917, 21.8533",OK
40.3139,23.0633,Nea Kallikrateia,GREECE,1300364296,"40.3139, 23.0633",OK
43.3169,13.6354,Montecosaro,ITALY,1380924563,"43.3169, 13.6354",OK
43.006,-89.7317,Mount Horeb,UNITED STATES,1840002921,"43.0060, -89.7317",OK
36.8626,-82.7769,Big Stone Gap,UNITED STATES,1840006481,"36.8626, -82.7769",OK
45.7167,11.4667,Zane,ITALY,1380986807,"45.7167, 11.4667",OK
40.1977,-76.027,Brecknock,UNITED STATES,1840145617,"40.1977, -76.0270",OK
37.4807,-82.5262,Pikeville,UNITED STATES,1840014348,"37.4807, -82.5262",OK
46.9364,16.0106,Fehring,AUSTRIA,1040806778,"46.9364, 16.0106",OK
39.8791,-75.0645,Haddon Heights,UNITED STATES,1840003779,"39.8791, -75.0645",OK
43.74,7.2878,Saint-Andre-de-la-Roche,FRANCE,1250067038,"43.7400, 7.2878",OK
16.8842,101.8847,Phu Kradueng,THAILAND,1764577162,"16.8842, 101.8847",OK
47.7172,1.9414,La Ferte-Saint-Aubin,FRANCE,1250966977,"47.7172, 1.9414",OK
37.9886,-122.5952,Fairfax,UNITED STATES,1840021516,"37.9886, -122.5952",OK
48.6428,2.2917,Longpont-sur-Orge,FRANCE,1250000694,"48.6428, 2.2917",OK
42.3056,9.1506,Corte,FRANCE,1250640984,"42.3056, 9.1506",OK
41.7292,-122.6312,Yreka,UNITED STATES,1840021320,"41.7292, -122.6312",OK
38.011,-88.9179,Benton,UNITED STATES,1840007543,"38.0110, -88.9179",OK
42.5333,-75.5227,Norwich,UNITED STATES,1840000424,"42.5333, -75.5227",OK
-21.2058,-42.1228,Laje de Muriae,BRAZIL,1076945480,"-21.2058, -42.1228",OK
-16.6389,-40.7608,Felizburgo,BRAZIL,1076855943,"-16.6389, -40.7608",OK
47.6417,13.6167,Bad Goisern,AUSTRIA,1040000767,"47.6417, 13.6167",OK
41.127,-81.6215,Fairlawn,UNITED STATES,1840008253,"41.1270, -81.6215",OK
-20.6408,-46.5058,Sao Joao Batista do Gloria,BRAZIL,1076926148,"-20.6408, -46.5058",OK
44.7131,11.3083,Pieve di Cento,ITALY,1380848237,"44.7131, 11.3083",OK
48.1992,17.3003,Bernolakovo,SLOVAKIA,1703400453,"48.1992, 17.3003",OK
48.5908,2.4969,Saintry-sur-Seine,FRANCE,1250608587,"48.5908, 2.4969",OK
48.2453,-4.4889,Crozon,FRANCE,1250727507,"48.2453, -4.4889",OK
-27.2989,-49.79,Trombudo Central,BRAZIL,1076639171,"-27.2989, -49.7900",OK
-37.0636,144.2172,Castlemaine,AUSTRALIA,1036572269,"-37.0636, 144.2172",OK
52.6529,0.6843,Swaffham,UNITED KINGDOM,1826045315,"52.6529, 0.6843",OK
39.755,-75.7331,North Star,UNITED STATES,1840028615,"39.7550, -75.7331",OK
45.25,7.5833,Nole,ITALY,1380883257,"45.2500, 7.5833",OK
35.018,-97.3747,Purcell,UNITED STATES,1840020454,"35.0180, -97.3747",OK
42.9351,-85.3457,Lowell,UNITED STATES,1840002931,"42.9351, -85.3457",OK
49.5133,8.2875,Lambsheim,GERMANY,1276857514,"49.5133, 8.2875",OK
39.3153,-84.277,Landen,UNITED STATES,1840034146,"39.3153, -84.2770",OK
37.0333,15.0667,Canicattini Bagni,ITALY,1380584567,"37.0333, 15.0667",OK
45.2486,5.8269,Saint-Ismier,FRANCE,1250114522,"45.2486, 5.8269",OK
36.9854,-120.6336,Dos Palos,UNITED STATES,1840018935,"36.9854, -120.6336",OK
43.9486,2.2094,Saint-Juery,FRANCE,1250784716,"43.9486, 2.2094",OK
48.1111,-1.4033,Chateaubourg,FRANCE,1250642540,"48.1111, -1.4033",OK
42.4347,13.9836,Loreto Aprutino,ITALY,1380542347,"42.4347, 13.9836",OK
42.5667,-5.6833,Valverde de la Virgen,SPAIN,1724744999,"42.5667, -5.6833",OK
42.7667,-80.9833,Aylmer,CANADA,1124964102,"42.7667, -80.9833",OK
50.265,3.96,Louvroil,FRANCE,1250861194,"50.2650, 3.9600",OK
-27.8989,-50.7608,Campo Belo do Sul,BRAZIL,1076476900,"-27.8989, -50.7608",OK
51.722,-0.339,Park Street,UNITED KINGDOM,1826341267,"51.7220, -0.3390",OK
35.1019,-120.609,Oceano,UNITED STATES,1840019123,"35.1019, -120.6090",OK
40.8828,-74.3041,Fairfield,UNITED STATES,1840073255,"40.8828, -74.3041",OK
45.3194,10.6594,Volta Mantovana,ITALY,1380071964,"45.3194, 10.6594",OK
48.4267,18.6394,Nova Bana,SLOVAKIA,1703126832,"48.4267, 18.6394",OK
60.425,22.5167,Piikkio,FINLAND,1246908620,"60.4250, 22.5167",OK
38.2,15.35,Torregrotta,ITALY,1380474493,"38.2000, 15.3500",OK
-18.3058,-51.9619,Serranopolis,BRAZIL,1076860840,"-18.3058, -51.9619",OK
28.6333,-17.7667,Brena Alta,SPAIN,1724625190,"28.6333, -17.7667",OK
48.7778,-3.0464,Paimpol,FRANCE,1250776347,"48.7778, -3.0464",OK
-33.7453,150.6175,Blaxland,AUSTRALIA,1036026558,"-33.7453, 150.6175",OK
45.3,11.9925,Brugine,ITALY,1380598450,"45.3000, 11.9925",OK
39.8967,-85.9209,McCordsville,UNITED STATES,1840009526,"39.8967, -85.9209",OK
45.3731,4.7975,Le Peage-de-Roussillon,FRANCE,1250965415,"45.3731, 4.7975",OK
43.2872,-0.3881,Jurancon,FRANCE,1250014925,"43.2872, -0.3881",OK
41.4976,-90.4101,Silvis,UNITED STATES,1840009232,"41.4976, -90.4101",OK
52.3594,-1.29,Bilton,UNITED KINGDOM,1826936718,"52.3594, -1.2900",OK
41.961,-72.5719,Southwood Acres,UNITED STATES,1840028602,"41.9610, -72.5719",OK
41.3206,-122.315,Mount Shasta,UNITED STATES,1840020106,"41.3206, -122.3150",OK
34.4487,-119.2469,Ojai,UNITED STATES,1840020473,"34.4487, -119.2469",OK
36.8,-3.2,Albunol,SPAIN,1724930842,"36.8000, -3.2000",OK
-28.7983,153.5844,Lennox Head,AUSTRALIA,1036688711,"-28.7983, 153.5844",OK
39.5167,-7.65,Nisa,PORTUGAL,1620160949,"39.5167, -7.6500",OK
41.0198,-75.1359,Smithfield,UNITED STATES,1840144159,"41.0198, -75.1359",OK
39.0656,-84.595,Villa Hills,UNITED STATES,1840015176,"39.0656, -84.5950",OK
41.3764,1.1639,Montblanch,SPAIN,1724810319,"41.3764, 1.1639",OK
43.4369,-1.5931,Bidart,FRANCE,1250187780,"43.4369, -1.5931",OK
37.5114,-8.0603,Almodovar,PORTUGAL,1620933475,"37.5114, -8.0603",OK
40.5833,15.6833,Tito,ITALY,1380998863,"40.5833, 15.6833",OK
49.3667,19.6167,Trstena,SLOVAKIA,1703661992,"49.3667, 19.6167",OK
61.5971,-149.1147,Palmer,UNITED STATES,1840023379,"61.5971, -149.1147",OK
52.94,1.213,Sheringham,UNITED KINGDOM,1826691574,"52.9400, 1.2130",OK
31.2031,-81.5156,Dock Junction,UNITED STATES,1840029453,"31.2031, -81.5156",OK
46.1667,20.75,Nadlac,ROMANIA,1642740241,"46.1667, 20.7500",OK
-34.848,150.605,Bomaderry,AUSTRALIA,1036102200,"-34.8480, 150.6050",OK
44.8333,10.55,Poviglio,ITALY,1380694956,"44.8333, 10.5500",OK
17.4722,103.2626,Thung Fon,THAILAND,1764097119,"17.4722, 103.2626",OK
44.0575,28.5958,Techirghiol,ROMANIA,1642840114,"44.0575, 28.5958",OK
44.62,27.32,Amara,ROMANIA,1642292368,"44.6200, 27.3200",OK
38.0513,13.0072,Balestrate,ITALY,1380230420,"38.0513, 13.0072",OK
63.7486,25.3181,Haapajarvi,FINLAND,1246579975,"63.7486, 25.3181",OK
45.6333,9.0833,Ceriano Laghetto,ITALY,1380989658,"45.6333, 9.0833",OK
46.6236,16.5458,Lenti,HUNGARY,1348130226,"46.6236, 16.5458",OK
41.3319,1.9228,Begas,SPAIN,1724311838,"41.3319, 1.9228",OK
51.11,-4.162,Braunton,UNITED KINGDOM,1826987782,"51.1100, -4.1620",OK
-7.0019,-39.7408,Altaneira,BRAZIL,1076634777,"-7.0019, -39.7408",OK
47.8422,-1.6819,Bain-de-Bretagne,FRANCE,1250192922,"47.8422, -1.6819",OK
48.5703,-2.8171,Pordic,FRANCE,1250160182,"48.5703, -2.8171",OK
48.2758,-3.5744,Carhaix-Plouguer,FRANCE,1250902836,"48.2758, -3.5744",OK
14.5596,100.7226,Tha Ruea,THAILAND,1764162320,"14.5596, 100.7226",OK
53.3933,-2.2113,Cheadle,UNITED KINGDOM,1826944634,"53.3933, -2.2113",OK
52.0972,12.8711,Treuenbrietzen,GERMANY,1276242069,"52.0972, 12.8711",OK
43.0569,141.9739,Yubari,JAPAN,1392938739,"43.0569, 141.9739",OK
52.2342,6.4953,Markelo,NETHERLANDS,1528268399,"52.2342, 6.4953",OK
47.7603,18.5567,Nyergesujfalu,HUNGARY,1348664163,"47.7603, 18.5567",OK
45.9036,5.3492,Lagnieu,FRANCE,1250982562,"45.9036, 5.3492",OK
51.3906,-3.3524,Rhoose,UNITED KINGDOM,1826678049,"51.3906, -3.3524",OK
49.9161,7.0694,Bernkastel-Kues,GERMANY,1276821773,"49.9161, 7.0694",OK
43.7536,4.5144,Bellegarde,FRANCE,1250978288,"43.7536, 4.5144",OK
45.5333,8.85,Arconate,ITALY,1380614467,"45.5333, 8.8500",OK
56.5167,50.6667,Malmyzh,RUSSIA,1643855035,"56.5167, 50.6667",OK
48.4489,10.2208,Leipheim,GERMANY,1276106198,"48.4489, 10.2208",OK
47.4644,7.8106,Sissach,SWITZERLAND,1756231469,"47.4644, 7.8106",OK
42.8385,-89.0699,Edgerton,UNITED STATES,1840002468,"42.8385, -89.0699",OK
47.6278,13.1472,Kuchl,AUSTRIA,1040182981,"47.6278, 13.1472",OK
43.3033,144.6008,Shibecha,JAPAN,1392811701,"43.3033, 144.6008",OK
49.4733,5.9578,Audun-le-Tiche,FRANCE,1250957501,"49.4733, 5.9578",OK
47.1922,8.83,Altendorf,SWITZERLAND,1756903406,"47.1922, 8.8300",OK
47.2764,-1.7803,Saint-Etienne-de-Montluc,FRANCE,1250156943,"47.2764, -1.7803",OK
51.6297,0.3192,Shenfield,UNITED KINGDOM,1826482164,"51.6297, 0.3192",OK
49.6697,-115.9775,Kimberley,CANADA,1124170837,"49.6697, -115.9775",OK
43.8167,11.4833,Rufina,ITALY,1380722057,"43.8167, 11.4833",OK
49.4817,9.8992,Weikersheim,GERMANY,1276859303,"49.4817, 9.8992",OK
-22.5458,-55.15,Laguna Carapa,BRAZIL,1076737628,"-22.5458, -55.1500",OK
47.49,-121.7742,North Bend,UNITED STATES,1840019833,"47.4900, -121.7742",OK
53.0661,6.4594,Norg,NETHERLANDS,1528424121,"53.0661, 6.4594",OK
52.637,-1.841,Shenstone,UNITED KINGDOM,1826707052,"52.6370, -1.8410",OK
45.4196,11.2459,Soave,ITALY,1380330714,"45.4196, 11.2459",OK
40.7899,8.5952,Sennori,ITALY,1380248128,"40.7899, 8.5952",OK
40.6939,-4.0231,Collado Mediano,SPAIN,1724610307,"40.6939, -4.0231",OK
41.1595,-80.5672,Hubbard,UNITED STATES,1840007130,"41.1595, -80.5672",OK
42.2731,-83.1246,River Rouge,UNITED STATES,1840003960,"42.2731, -83.1246",OK
-17.805,-49.6139,Joviania,BRAZIL,1076664831,"-17.8050, -49.6139",OK
52.4333,10.9833,Oebisfelde,GERMANY,1276898332,"52.4333, 10.9833",OK
46.9661,15.4817,Kalsdorf bei Graz,AUSTRIA,1040063428,"46.9661, 15.4817",OK
36.8389,-81.5135,Marion,UNITED STATES,1840006515,"36.8389, -81.5135",OK
28.8397,-82.3437,Inverness,UNITED STATES,1840015085,"28.8397, -82.3437",OK
-38.9958,174.2331,Waitara,NEW ZEALAND,1554951741,"-38.9958, 174.2331",OK
39.8947,22.1886,Elassona,GREECE,1300625964,"39.8947, 22.1886",OK
51.278,-0.373,Great Bookham,UNITED KINGDOM,1826910231,"51.2780, -0.3730",OK
41.5532,-84.141,Wauseon,UNITED STATES,1840010217,"41.5532, -84.1410",OK
46.5808,19.3936,Soltvadkert,HUNGARY,1348773002,"46.5808, 19.3936",OK
46.1867,6.2914,Cranves-Sales,FRANCE,1250851037,"46.1867, 6.2914",OK
-27.3408,-51.6178,Ouro,BRAZIL,1076481691,"-27.3408, -51.6178",OK
-22.3169,-46.3278,Inconfidentes,BRAZIL,1076900041,"-22.3169, -46.3278",OK
-26.04,-50.8358,Paulo Frontin,BRAZIL,1076885178,"-26.0400, -50.8358",OK
40.7411,-4.0569,Cercedilla,SPAIN,1724673074,"40.7411, -4.0569",OK
-26.98,-50,Salete,BRAZIL,1076426130,"-26.9800, -50.0000",OK
53.037,-1.083,Calverton,UNITED KINGDOM,1826493628,"53.0370, -1.0830",OK
44.3245,-74.1314,Saranac Lake,UNITED STATES,1840004068,"44.3245, -74.1314",OK
49.0717,2.1742,Auvers-sur-Oise,FRANCE,1250281061,"49.0717, 2.1742",OK
36.037,-94.2537,Farmington,UNITED STATES,1840013367,"36.0370, -94.2537",OK
62.625,27.1222,Suonenjoki,FINLAND,1246784846,"62.6250, 27.1222",OK
6.4431,-73.3375,Simacota,COLOMBIA,1170683457,"6.4431, -73.3375",OK
41.8914,23.1117,Simitli,BULGARIA,1100000742,"41.8914, 23.1117",OK
42.7,24.1833,Pirdop,BULGARIA,1100198336,"42.7000, 24.1833",OK
47.3636,7.9,Trimbach,SWITZERLAND,1756135034,"47.3636, 7.9000",OK
47.03,20.9589,Devavanya,HUNGARY,1348309074,"47.0300, 20.9589",OK
40.9775,-0.4483,Andorra,SPAIN,1724666450,"40.9775, -0.4483",OK
42.7333,-80.7833,Bayham,CANADA,1124000461,"42.7333, -80.7833",OK
45.0706,4.8425,Tain-l'Hermitage,FRANCE,1250562503,"45.0706, 4.8425",OK
47.2431,7.9683,Reiden,SWITZERLAND,1756072767,"47.2431, 7.9683",OK
31.8437,-86.6379,Greenville,UNITED STATES,1840003498,"31.8437, -86.6379",OK
45.3189,26.3597,Patarlagele,ROMANIA,1642932973,"45.3189, 26.3597",OK
50.4578,2.7933,Loos-en-Gohelle,FRANCE,1250135033,"50.4578, 2.7933",OK
42.4518,-71.4035,West Concord,UNITED STATES,1840003133,"42.4518, -71.4035",OK
40.4356,-84.3777,New Bremen,UNITED STATES,1840012071,"40.4356, -84.3777",OK
49.2847,4.0569,Betheny,FRANCE,1250991572,"49.2847, 4.0569",OK
47.0953,8.3475,Buchrain,SWITZERLAND,1756933093,"47.0953, 8.3475",OK
44.0844,4.0769,Saint-Christol-lez-Ales,FRANCE,1250606216,"44.0844, 4.0769",OK
37.9833,-4.2833,Villa del Rio,SPAIN,1724670416,"37.9833, -4.2833",OK
39.8798,-75.7231,East Marlborough,UNITED STATES,1840150928,"39.8798, -75.7231",OK
-32.175,152.4989,Tuncurry,AUSTRALIA,1036846186,"-32.1750, 152.4989",OK
47.0581,6.6061,Morteau,FRANCE,1250909519,"47.0581, 6.6061",OK
20.7386,-89.285,Homun,MEXICO,1484015198,"20.7386, -89.2850",OK
34.6766,-79.1934,Pembroke,UNITED STATES,1840016541,"34.6766, -79.1934",OK
37.2742,14.7933,Militello in Val di Catania,ITALY,1380373319,"37.2742, 14.7933",OK
-22.8175,-50.0725,Ibirarema,BRAZIL,1076430861,"-22.8175, -50.0725",OK
33.2363,-96.9611,Providence Village,UNITED STATES,1840043421,"33.2363, -96.9611",OK
47.4589,8.4378,Buchs,SWITZERLAND,1756551802,"47.4589, 8.4378",OK
41.8694,140.1275,Esashi,JAPAN,1392253106,"41.8694, 140.1275",OK
42.1152,-88.1019,Inverness,UNITED STATES,1840011266,"42.1152, -88.1019",OK
46.4161,-117.0505,Clarkston,UNITED STATES,1840018499,"46.4161, -117.0505",OK
47.6864,-0.8725,Segre,FRANCE,1250445074,"47.6864, -0.8725",OK
38.7229,-7.9843,Arraiolos,PORTUGAL,1620818948,"38.7229, -7.9843",OK
33.4484,-112.2561,Tolleson,UNITED STATES,1840021943,"33.4484, -112.2561",OK
44.8167,7.25,Luserna San Giovanni,ITALY,1380242484,"44.8167, 7.2500",OK
41.1833,13.9833,Carinola,ITALY,1380002710,"41.1833, 13.9833",OK
30.6959,-91.4537,New Roads,UNITED STATES,1840015001,"30.6959, -91.4537",OK
30.4402,-90.4428,Ponchatoula,UNITED STATES,1840015004,"30.4402, -90.4428",OK
25.8331,-103.8478,Mapimi,MEXICO,1484156937,"25.8331, -103.8478",OK
42.8515,23.0383,Slivnitsa,BULGARIA,1100666506,"42.8515, 23.0383",OK
53.5281,-0.0249,Humberston,UNITED KINGDOM,1826603192,"53.5281, -0.0249",OK
40.1326,-75.5631,East Pikeland,UNITED STATES,1840150921,"40.1326, -75.5631",OK
17.3595,102.817,Ban Chan,THAILAND,1764430443,"17.3595, 102.8170",OK
54.375,60,Uyskoye,RUSSIA,1643082362,"54.3750, 60.0000",OK
45.2722,10.0917,Pontevico,ITALY,1380462910,"45.2722, 10.0917",OK
-15.8008,-46.9269,Cabeceiras,BRAZIL,1076561550,"-15.8008, -46.9269",OK
-6.9158,-38.325,Nazarezinho,BRAZIL,1076893149,"-6.9158, -38.3250",OK
-16.0869,-39.6139,Itagimirim,BRAZIL,1076120691,"-16.0869, -39.6139",OK
43.2917,-2.8858,Derio,SPAIN,1724489705,"43.2917, -2.8858",OK
43.0644,-92.6745,Charles City,UNITED STATES,1840000382,"43.0644, -92.6745",OK
51.3492,1.1331,Herne,UNITED KINGDOM,1826808602,"51.3492, 1.1331",OK
49.8703,2.3561,Longueau,FRANCE,1250450183,"49.8703, 2.3561",OK
47.9903,2.7094,Villemandeur,FRANCE,1250610215,"47.9903, 2.7094",OK
50.9464,2.1978,Bourbourg,FRANCE,1250001620,"50.9464, 2.1978",OK
44.6794,23.3731,Turceni,ROMANIA,1642921121,"44.6794, 23.3731",OK
14.4701,100.6135,Nakhon Luang,THAILAND,1764171592,"14.4701, 100.6135",OK
39.4,-2.95,Pedro Munoz,SPAIN,1724358613,"39.4000, -2.9500",OK
-29.2228,-49.81,Passo do Sertao,BRAZIL,1076001025,"-29.2228, -49.8100",OK
61.3139,22.1417,Harjavalta,FINLAND,1246726451,"61.3139, 22.1417",OK
17.9564,102.5867,Si Chiang Mai,THAILAND,1764207559,"17.9564, 102.5867",OK
45.6667,12.5333,Noventa di Piave,ITALY,1380979116,"45.6667, 12.5333",OK
46.0597,6.3725,Saint-Pierre,FRANCE,1250048662,"46.0597, 6.3725",OK
51.7239,-3.0587,Abersychan,UNITED KINGDOM,1826701602,"51.7239, -3.0587",OK
45.9222,12.3614,San Fior di Sopra,ITALY,1380305794,"45.9222, 12.3614",OK
50.39,3.1681,Lallaing,FRANCE,1250156086,"50.3900, 3.1681",OK
43.0361,-2.5044,Arechavaleta,SPAIN,1724691844,"43.0361, -2.5044",OK
51.6798,-3.1368,Crumlin,UNITED KINGDOM,1826791090,"51.6798, -3.1368",OK
42.8631,-85.8628,Hudsonville,UNITED STATES,1840002997,"42.8631, -85.8628",OK
47.2533,-1.3856,Saint-Julien-de-Concelles,FRANCE,1250306425,"47.2533, -1.3856",OK
51.36,-0.342,Claygate,UNITED KINGDOM,1826292521,"51.3600, -0.3420",OK
32.7761,-89.1221,Philadelphia,UNITED STATES,1840014869,"32.7761, -89.1221",OK
40.6267,22.7322,Chalastra,GREECE,1300506159,"40.6267, 22.7322",OK
-9.6028,-37.2478,Monteiropolis,BRAZIL,1076949534,"-9.6028, -37.2478",OK
31.6809,-96.4833,Mexia,UNITED STATES,1840020822,"31.6809, -96.4833",OK
47.3283,-2.1492,Montoir-de-Bretagne,FRANCE,1250086938,"47.3283, -2.1492",OK
52.2531,15.9178,Zbaszyn,POLAND,1616410793,"52.2531, 15.9178",OK
-6.0239,-37.9878,Portalegre,BRAZIL,1076890386,"-6.0239, -37.9878",OK
43.3706,-0.6294,Mourenx,FRANCE,1250707294,"43.3706, -0.6294",OK
-37.03,145.13,Seymour,AUSTRALIA,1036919223,"-37.0300, 145.1300",OK
48.1747,8.0717,Elzach,GERMANY,1276906927,"48.1747, 8.0717",OK
50.3822,3.0467,Cuincy,FRANCE,1250466756,"50.3822, 3.0467",OK
43.7219,7.1531,La Gaude,FRANCE,1250891054,"43.7219, 7.1531",OK
43.45,-80.1667,Puslinch,CANADA,1124129947,"43.4500, -80.1667",OK
32.5732,-93.606,Red Chute,UNITED STATES,1840013789,"32.5732, -93.6060",OK
45.1428,4.1236,Yssingeaux,FRANCE,1250701526,"45.1428, 4.1236",OK
44.9167,27,Pogoanele,ROMANIA,1642935531,"44.9167, 27.0000",OK
37.7,24.05,Lavrio,GREECE,1300335441,"37.7000, 24.0500",OK
30.3598,-91.0672,Village St. George,UNITED STATES,1840031109,"30.3598, -91.0672",OK
44.4951,-73.1843,Winooski,UNITED STATES,1840002312,"44.4951, -73.1843",OK
39.8333,-8.3833,Alvaiazere,PORTUGAL,1620636770,"39.8333, -8.3833",OK
43.9167,12.65,Morciano di Romagna,ITALY,1380780318,"43.9167, 12.6500",OK
49.8404,23.8747,Rudno,UKRAINE,1804970983,"49.8404, 23.8747",OK
-6.1889,-37.5358,Belem do Brejo do Cruz,BRAZIL,1076713315,"-6.1889, -37.5358",OK
53.3304,-1.9838,Whaley Bridge,UNITED KINGDOM,1826682902,"53.3304, -1.9838",OK
42.0343,24.7878,Kuklen,BULGARIA,1100127749,"42.0343, 24.7878",OK
44.3733,4.6442,Bourg-Saint-Andeol,FRANCE,1250034893,"44.3733, 4.6442",OK
42.5875,11.515,Manciano,ITALY,1380441711,"42.5875, 11.5150",OK
51.3036,1.1211,Sturry,UNITED KINGDOM,1826679931,"51.3036, 1.1211",OK
-3.8119,-42.6289,Campo Largo,BRAZIL,1076244087,"-3.8119, -42.6289",OK
-9.6028,-35.8219,Santa Luzia do Norte,BRAZIL,1076666554,"-9.6028, -35.8219",OK
37.8333,-97.3645,Valley Center,UNITED STATES,1840010848,"37.8333, -97.3645",OK
